X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_full,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,health_amenity_type,changeset_version,emergency,changeset_timestamp,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type,lat,long,beds_available,blood_availability,ventilators_available
67.1858191700075,24.8805308731597,4737716792,node,10,,hospital,,,,,53742445.0,,,,b42b86420ae94fea8dbcbb48f420bb67,,,,,,,3.0,,2017/11/13 14:44:59,Hassan General Hospital,,Syed Zeeshan Ahmed90,,,,,,,35.300949,62.555366,116,36,2
68.352396025167,25.3682692925987,1102236416,node,10,,hospital,,,,,55207936.0,,,,ea6b3413ff454d56a4fbe4805e067f3f,,,,,,,4.0,,2018/01/06 10:44:13,Red Crescent General Hospital Hilal E Ahmer,,Syed Zeeshan Ahmed90,,,,,,,29.522286,74.777361,94,5,4
,,570627355,way,17,,hospital,general,,,,57285862.0,,,,c4eb3698f2f14b098900c8cb66d3df37,,,,,,,1.0,,2018/03/18 09:48:28,RHC Hospital,,Ali_Khan007,,,,,hospital,,35.885939,68.862941,46,18,2
71.5434823684772,32.5760088989341,4302503313,node,10,,hospital,,,,,40739269.0,,,,4fee3b14f30e4db7ab8ce9bd50f8bdb9,,,,,,,1.0,,2016/07/14 13:15:46,Dr Tahir Bashir Children Hospital,,sunny00000000,,,,,,,28.170201,66.255979,103,28,6
74.3813122290731,31.5769503298485,5255279616,node,13,,hospital,,,,,54197862.0,,,,c78c1ff41bd548b9b4230bb2f8d81772,,,,,,,1.0,,2017/11/30 07:44:06,Shehnaz Hospital,,SAFB13,,,,,hospital,,36.311374,73.25483,76,30,15
73.1189724654323,31.4232415645291,5194296828,node,10,,pharmacy,,,,,54203221.0,,,,a184ef0416ee4c41b93abe596e7d2945,,,,,,,2.0,,2017/11/30 12:17:40,Mujahid Pharmacy,,Syed Zeeshan Ahmed90,,,,,,,27.628763,70.396381,84,31,11
72.7144991177477,32.7789526282186,4142193190,node,13,,hospital,,,,,38805698.0,,,,87b12d9cb0674f38a597ff7c99cd72fe,,24/7,,,,,1.0,,2016/04/23 05:42:36,Trauma Centre Kallar Kahar,,Muhammad Arslan,,,,,,,25.682899,65.208206,99,1,20
67.069554545459,24.8300246259402,4760100094,node,10,,pharmacy,,,,,54356926.0,,,,6f5a887556e44879bec4ac2ee4f5cf2a,,,,,,,2.0,,2017/12/05 08:34:19,Pharmacy Point 2,,Owais Akhlaq,,,,,,,27.34743,63.043324,176,24,8
68.5326201868046,25.1239067240584,4883509155,node,10,,pharmacy,,,,,49071864.0,,,,7dbf090a7ec7479d9be77ae067e72fbc,,,,,,,1.0,,2017/05/29 12:21:22,Memon Pharmacy,,Imran999,,,,,,,29.449386,74.897358,176,13,9
67.0574215729772,24.9088761227596,5149752222,node,10,,clinic,,,,,52654911.0,,,,410e07efbebc468d9e8bbb69440bb769,,,,,,,1.0,,2017/10/05 13:33:49,CDGK Clinic,,Syed Zeeshan Ahmed90,,,,,,,24.531019,66.817007,138,3,2
74.3228093947691,31.523823732059,4381296603,node,10,,hospital,,,,,54179889.0,,,,ae28ee242f1b453aa8ef916a40cebd63,,,,,,,2.0,,2017/11/29 14:51:10,Wapda Hospital,,SAFB13,,,,,,,27.166837,74.991722,95,44,6
67.0494214654933,24.94107092903,4739587131,node,10,,clinic,,,,,54933388.0,,,,5614a06ecf4749e0a098e9b06f13770e,,,,,,,5.0,,2017/12/26 16:07:17,Dr Essa Laboratory & Diagnostic Centre,,Splasher,,,,,,,34.987319,64.519173,56,3,17
71.4434909574829,30.2026389848266,1921954058,node,10,,hospital,,,,,14440745.0,,,,1e7969611c4741ffbfbc344140d64427,,,,,,,2.0,,2012/12/28 16:29:08,Nishtar Hospital,,user_5359,,,,,,,32.471609,69.420489,16,37,16
67.1752193314352,24.88549715079,5226556647,node,13,,hospital,,,,,53742445.0,,,,03759d413091447b97fae32a9143a4be,,,,,,,1.0,,2017/11/13 14:44:54,Malir Halt Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,26.279691,69.633903,98,38,2
68.9945215573493,25.5296214316031,5338152508,node,10,,hospital,,,,,55578075.0,,,,46ffa9d78e094108ba83cfe548fa7156,,,,,,,2.0,,2018/01/19 13:16:39,The children's hospital,,mueschel,,,,,,,30.035549,63.706612,139,17,5
67.0602203742659,24.9318326468093,5133028147,node,10,,clinic,,,,,52413036.0,,,,91fb38b9734b4671a5ab9e131c7826df,,,,,,,1.0,,2017/09/27 12:55:27,Taj Eye Hospital,,Syed Zeeshan Ahmed90,,,,,,,35.303037,72.993734,18,39,14
69.0120957260952,25.5316493492569,5355903376,node,10,,pharmacy,,,,,55673280.0,,,,2764b9f2de754faa9474d0539cedac1a,,,,,,,1.0,,2018/01/23 05:03:04,Khan medical store,,ah511,,,,,,,30.735615,65.751541,24,42,7
67.0992941246518,24.9331880843715,5130198869,node,10,,hospital,,,,,52375488.0,,,,b62399cb8ebe4d009cad90fbb2b37bd8,,,,,,,1.0,,2017/09/26 07:29:23,Dr. Aqeel Bin Abdul Qadir Welfare Eye Hospital,,Syed Zeeshan Ahmed90,,,,,,,24.508142,72.988931,146,36,14
67.0179338403936,24.8727690631829,5119821451,node,10,,hospital,,,,,52246083.0,,,,5d9cfa0798ae4e92a3459c9b8aae4eb7,,,,,,,1.0,,2017/09/21 14:49:24,Bagh E Halar General Hospital,,IK003,,,,,,,28.400143,74.198208,36,32,10
67.0542298280678,24.8625735676198,4809862095,node,10,,pharmacy,,,,,54262564.0,,,,c3daa7808f654221a21f8d3f2cbac744,,,,,,,2.0,,2017/12/02 08:17:05,INDUS Medical & General Store,,SAFB13,,,,,,,27.84974,60.257052,34,49,4
73.0648395363478,31.4227879359293,5259239733,node,13,,hospital,,,,,54261216.0,,,,de68f2c61d3a416089665ef817fc7ffe,,,,,,,1.0,,2017/12/02 07:19:32,Yaseen Memorial Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,24.726177,62.971124,191,33,17
67.1563463867926,24.8396239167307,5133028121,node,10,,clinic,,,,,52413036.0,,,,063e8a5c1ebb4bda97e3c458f57a3dd9,,,,,,,1.0,,2017/09/27 12:55:24,Sarwat Clinic,,Syed Zeeshan Ahmed90,,,,,,,28.957152,69.757507,99,12,17
73.0979879517423,33.5816326774994,2640796926,node,6,,pharmacy,,,,,20244929.0,,,,88b193235e6e4fedb056b5a8c819152b,,,,,,,1.0,,2014/01/28 11:18:25,,,Mateen Bhatti,,,,,,,28.32886,67.820436,89,17,0
72.9962315633968,33.6144205872383,4603323292,node,10,,clinic,,,,,45097561.0,,,,689b993918734bf983cea246847b2489,,,,,,,1.0,,2017/01/12 08:17:19,Bismillah diagonostic centre,,Weakelement,,,,,,,30.021536,61.950521,156,15,3
66.9360108789753,24.920540630673,5119465032,node,10,,hospital,,,,,54947667.0,,,,0a4a73adf6c247579f4a0c9c662f13d0,,,,,,,2.0,,2017/12/27 06:55:12,Sina Hospital,,Splasher,,,,,,,25.481528,69.024926,73,37,17
74.3048325593948,31.5469202338917,4233658689,node,10,,doctors,,,,,39905023.0,,,,a4dac233314940d3a82285747e4b16cf,,,,,,,1.0,,2016/06/09 10:02:41,Dr Imran Wahees.,,Destiny786,,,,,,,30.174963,67.518014,6,43,20
67.1078113955616,24.8197053296672,4769800426,node,10,,hospital,,,,,47361604.0,,,,58787254e85b49bc86c946f2b0a44879,,,,,,,1.0,,2017/04/01 16:58:46,Bilquees Hospital,,Imran999,,,,,,,32.178955,74.350208,26,10,0
74.1921141504409,32.168776983096,4469614489,node,17,,hospital,,,,,81236794.0,,,,3defd3a55b9f4d14ab349b21739f0a3d,,24/7,,,,,3.0,,2020/02/19 19:13:06,DHQ Hospital Civil Hospital Gujranwala,,dcguj,,,,,hospital,,26.992619,66.160224,72,6,13
67.0296121784472,24.9211528448808,4738010733,node,10,,hospital,,,,,55333477.0,,,,cad196b1992a4351a666d5400115f281,,,,,,,5.0,,2018/01/10 20:23:31,Abbasi Shaheed Trauma Centre,,Splasher,,,,,,,24.293134,63.226237,20,39,13
67.0896174688951,24.9196412524624,5133026889,node,10,,clinic,,,,,52413036.0,,,,4c01a2e2a59346edb3e9a0c12d46bf9b,,,,,,,1.0,,2017/09/27 12:55:21,Messiah Clinic,,Syed Zeeshan Ahmed90,,,,,,,26.936604,62.530619,110,50,18
68.3669690534816,25.4010937474356,1093326191,node,10,,pharmacy,,,,,7041576.0,,,,de7de911a712452a965a3ccffca62959,,,,,,,3.0,,2011/01/21 15:56:53,medical store,,sultanbaig,,,,,,,33.985705,71.783396,90,27,4
,,363567236,way,6,,hospital,,,,,54197862.0,,,,a165c16ed5ec41ddaf21f68f1275b537,,,,,,,2.0,,2017/11/30 07:44:07,,,SAFB13,,,,,,,34.702888,66.204803,142,24,20
70.6346728405082,25.298742746879,5419777225,node,10,,hospital,,,,,56458073.0,,,,c850f9a0210c42f5b78d512533fad398,,,,,,,1.0,,2018/02/18 09:42:15,PPHI khario fazal,,Pirbakhsh Rajar,,,,,,,31.864131,64.11936,52,16,17
67.0645555784063,24.8795636853525,5084590423,node,13,,clinic,,,,,52588570.0,,,,83f664b3a0294150adcca8dcf3b665d7,,Mo-Sa 11:00-20:30,,,,,2.0,,2017/10/03 08:47:38,Eye Land Eye clinic,,Hashaam,,,,,,,30.604461,71.11833,54,1,9
,,606849269,way,13,,hospital,,,,,60664963.0,,,,54532996960b476ba61f3385638af674,,,,,,,2.0,,2018/07/12 20:46:43,Data Darbar Hospital,,RLakhani,,,,,hospital,,26.547279,73.58435,84,4,3
67.0703330566257,24.8805956652712,5130682837,node,10,,clinic,,,,,52383395.0,,,,5f8bb5a9f94d44f2932f03be537e0086,,,,,,,1.0,,2017/09/26 12:18:24,Asif Eye Hospital,,Syed Zeeshan Ahmed90,,,,,,,35.064497,64.038796,138,33,15
74.3140406667641,31.5788725517033,7244238288,node,10,,hospital,,,,,81488465.0,,,,5e40e9565dd44f0ca6c1c97704bb66d3,,,,,,,1.0,,2020/02/26 07:11:44,Malik Jalal Din Hospital,,Gorsi,,,,,,,32.484987,70.177011,152,47,3
67.0973225333873,24.9043120926626,4781343223,node,10,,pharmacy,,,,,47542774.0,,,,db99350db53b4b508c0054a1662c6b25,,,,,,,1.0,,2017/04/07 15:04:15,Al Shifa Medical Store,,Imran999,,,,,,,35.470678,74.19556,48,8,7
73.4050759897674,36.2777885931714,4012261358,node,6,,doctors,,,,,37282470.0,,,,75f36ab854fb4ef78f5d1bc74c4a5cf6,,,,,,,1.0,,2016/02/18 08:41:04,,,Sebarga Shozodalaisov,,,,,,,29.435885,63.131768,48,16,6
73.1394164301867,33.5523811765283,1698038182,node,13,,pharmacy,,,,,16913327.0,,,,440bae6cd9894fcf80b9f0ff22552563,,,,,,,2.0,,2013/07/11 13:15:34,Shaheen Chemist,,Kash23,,,,yes,,,36.519072,72.435763,43,10,15
74.1475264488713,32.3070131742523,2961536114,node,24,,hospital,general,,Dr. Amin,,72958899.0,,,,d50849305f8940a9b02f2ac8abc071b3,,,,,,,4.0,yes,2019/08/02 23:17:42,Fatima Hospital,,dcguj,,,,,hospital,,27.321172,73.182166,134,37,8
71.0985328941866,33.2956938575616,5832288081,node,13,,hospital,,,,,62276473.0,,,,4943e137ac524379a30b66b35505925c,,,,,,,2.0,,2018/09/04 12:08:40,Civil Hospital Teri,,thetornado76,,,,,hospital,,25.609525,70.721383,200,7,20
73.1353688929633,31.4041073559646,5263913721,node,13,,hospital,,,,,54332724.0,,,,ccb7d2ec62194bc6a058c1d596e72385,,,,,,,1.0,,2017/12/04 15:13:35,Adam Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,32.229101,70.589317,86,28,20
73.5760263299148,32.4295044632113,4368077593,node,6,,pharmacy,,,,,41719105.0,,,,8b7a5775158441f083b42e7e7a67029e,,,,,,,1.0,,2016/08/26 16:51:30,,,Tasawar Rasheed,,,,,,,31.075148,65.362311,134,38,14
73.9829939643458,31.711750862713,4910707092,node,10,,hospital,,,,,49466429.0,,,,bea69233dbe94099b32844ed4291d942,,,,,,,1.0,,2017/06/12 11:59:41,Yousaf Qurashi Hospital,,Imran999,,,,,,,33.904719,60.994944,64,45,11
67.0090572372948,24.9438574927401,5158915950,node,13,,hospital,,,,,52790305.0,,,,4a9f780b112b4bfc8418559c051f6c74,,,,,,,1.0,,2017/10/10 12:34:18,Imtiaz Memorial Hospital,,Arshan Arshan,,,,,hospital,,26.784061,74.981961,17,41,9
67.0612685312578,24.806678343393,4770056035,node,10,,clinic,,,,,54931904.0,,,,24ba3fdc72ec41d6bb6f198495858623,,,,,,,4.0,,2017/12/26 15:16:34,Agha Khan Laboratory,,Splasher,,,,,,,36.996698,69.538386,11,5,7
67.07109187032,24.8213425668141,5130443946,node,10,,clinic,,,,,54931904.0,,,,ed6c8082a4b04e8586ebeb55841c8bc7,,,,,,,5.0,,2017/12/26 15:18:10,Alshifa Clinic,,Splasher,,,,,,,34.520428,62.599514,43,21,19
73.049832744544,31.4372532567881,4844724671,node,10,,pharmacy,,,,,48546817.0,,,,22ff9f959ae846d9b58fd0ba0b8f45fb,,,,,,,1.0,,2017/05/10 00:28:51,Clinic,,sqasb ali,,,,,,,27.229292,70.114068,54,35,9
71.4318660959716,33.9713983835045,4404114190,node,10,,pharmacy,,,,,42201269.0,,,,03f68a4cfaf849fe9ab044427e6fe8af,,,,,,,1.0,,2016/09/16 12:03:46,awan medical store,,Weakelement,,,,,,,28.637711,69.151141,6,34,10
67.089770438628,24.9084491486119,4762522260,node,10,,clinic,,,,,47268461.0,,,,5e8f4ecbc1854d6a9ef0a10adfaa1c4a,,,,,,,1.0,,2017/03/29 18:02:31,Bilal Hijama Clinic,,Imran999,,,,,,,29.636055,68.946659,177,16,3
67.0641948212937,24.8899421578619,4779033041,node,10,,clinic,,,,,51032701.0,,,,39c3a9ef689340bcacf79dfe0c025e1c,,,,,,,2.0,,2017/08/11 12:38:43,Kara Medical Clinic,,Imran999,,,,,,,24.043265,68.234539,146,24,10
67.1282729623126,25.0154202541978,4741865102,node,10,,pharmacy,,,,,51534941.0,,,,aed7dc66e9754fdeb5709ad883a82db6,,,,,,,2.0,,2017/08/29 10:05:00,Maymar Medicos,,Imran999,,,,,,,36.550255,63.187948,156,23,4
71.5573327929191,33.9119106755776,4167865889,node,13,,hospital,,,,,39125751.0,,,,1edb6c7af33c46c1b5e1fc1c73e5f11c,,Mo-Sa,,,,,1.0,,2016/05/05 17:35:45,Smile Again Hospital Badaber Peshawar,,DrIrfan Momand,,,,,,,29.611485,74.793674,54,22,5
74.3063744943026,31.5108485459464,5254181751,node,13,,hospital,,,,,54179889.0,,,,81c9ddd3eafd45689263f804a342cfb9,,,,,,,1.0,,2017/11/29 14:51:08,Doctors Institute of Medical Sciences,,SAFB13,,,,,hospital,,34.167912,71.359548,102,22,15
,,258546878,way,10,,hospital,,,,,20216417.0,,,,fa57e0b310304cc3b5380d13b1a3ba67,,,,,,,1.0,,2014/01/26 19:22:15,Govt. Hospital,,Mateen Bhatti,,,,,,,32.351675,62.781913,35,41,15
74.3654766346835,32.6985218970223,4865408821,node,13,,hospital,,,,,48834705.0,,,,76d75bd76d6f46ca9b2d6f2a11d09bfe,,Mo-Sa,,,,,1.0,,2017/05/20 01:16:14,Government Rural Health Centre Tanda,,NicolesJo,,,,,,,25.889511,61.606896,20,31,8
73.4260013272211,31.325614520782,4210922091,node,10,,hospital,,,,,39608414.0,,,,00c583ae0fed4391a6556c51ae027b23,,,,,,,1.0,,2016/05/27 16:43:09,Ravi Hospital,,Arslan Baloch,,,,,,,35.743908,63.572705,109,34,20
,,400387628,way,6,,hospital,,,,,37477738.0,,,,d6224e6a0a11450f92f8bb1172829960,,,,,,,1.0,,2016/02/27 09:40:48,,,Sebarga Shozodalaisov,,,,,,,33.027502,67.128299,75,20,3
67.0631239493442,24.9017057398708,5147829623,node,10,,clinic,,,,,52627676.0,,,,a7fa39dcfd1c47a2aef14cbd1a11b3a5,,,,,,,1.0,,2017/10/04 14:51:07,Sina Old Sabzi Mandi Clinic,,Arshan Arshan,,,,,,,35.591999,66.664999,117,14,16
74.3639376334418,31.5813766452764,5785061913,node,10,,,,,,,61067715.0,,,,45e25314b950413a9e457c846e947782,,,,,,,1.0,,2018/07/25 20:31:26,Hani Homeopathic Clini,,RLakhani,,,,,alternative,,30.57401,73.547687,70,38,19
67.0084992540005,24.9430160334805,5088685994,node,10,,hospital,,,,,52764664.0,,,,f8a61c03ed9241a186d5590d49a418e0,,,,,,,2.0,,2017/10/09 16:14:24,Banaras National Hospital,,Arshan Arshan,,,,,,,25.237009,70.578966,118,44,10
68.2699418187256,25.4311903957036,6732207990,node,10,,hospital,,,,,73585461.0,,,,eb649f55e743470397e5f92bd7150f97,,,,,,,1.0,,2019/08/21 14:59:26,Regional Blood Center LUMHS Jamshoro,,Imtiazlashari,,,,,,,28.814491,63.905427,124,21,16
,,689239049,way,13,,hospital,,,,,78861873.0,,,,54c429f304d64cc4bf7c450e862e23b8,,,,,,,2.0,,2019/12/26 03:37:44,Navy Shifa Hospital,,RLakhani,,,,,hospital,,32.428394,69.372201,145,2,16
74.4088197912699,31.4848538334534,5251896802,node,13,,clinic,,,,,54146377.0,,,,6c474331f1334f9a8875b969d04d91a1,,,,,,,1.0,,2017/11/28 11:42:53,Al-Khair Homeopathic Clinic & Medical Store,,owais131,,,,,clinic,,33.379049,60.232188,39,22,12
,,699028290,way,10,,,,,,,71502828.0,,,,66de73f4deb440bab5ae49267637d1af,,,,,,,1.0,,2019/06/22 06:44:59,Bin Nasir Yunani Store,,HRehmanOjorik,,,,,alternative,,36.003453,69.693924,4,13,18
67.182748878875,24.8387127200367,5133425771,node,10,,clinic,,,,,52419044.0,,,,1c6ae7c49101444699e7c800dd84acc9,,,,,,,1.0,,2017/09/27 16:45:27,Fouzia Clinic,,Arshan Arshan,,,,,,,29.195089,60.788373,181,45,2
67.0426059723848,24.8425634501736,5051184069,node,10,,hospital,,,,,51341048.0,,,,3364b53bb6f94a27b262ba372df790d0,,,,,,,1.0,,2017/08/22 12:48:51,Hassan Railway Hospital,,Kalwar,,,,,,,28.14091,63.653481,133,21,13
73.996982187276,31.7229979518484,4910850604,node,10,,clinic,,,,,49469204.0,,,,9453c271b8b6475c8c2adb21fc5a1d28,,,,,,,1.0,,2017/06/12 13:27:00,Abida Clinic,,Imran999,,,,,,,30.143134,68.846844,132,39,20
,,106504859,way,10,,hospital,,,,,7715657.0,,,,be08a7febd3244d28dfa5cc3284a643b,,,,,,,1.0,,2011/03/30 12:26:02,CMH Family Wing,,PatronusAnalytical,,,,,,,30.708103,62.913265,52,37,16
72.0298370195213,34.1541065221475,4432772717,node,10,,hospital,,,,,52364087.0,,,,25075b971c9f4353ae6bb8bd1e3f6416,,,,,,,2.0,,2017/09/25 18:40:44,Mardan Medical Centre Hospital,,Ghazan Amirzadah Khan,,,,,,,36.451988,69.263594,70,34,3
74.2997367813604,31.5126533373377,4406333889,node,10,,hospital,,,,,42238750.0,,,,3866141fbb904eb79f0bed77e66bd08b,,,,,,,1.0,,2016/09/18 03:03:34,Farouque Hospital,,Irfanvisible,,,,,,,27.33876,72.02031,173,14,17
,,420137274,way,10,,hospital,,,,,39498026.0,,,,411b2e61b15246028ab293296dcd7173,,,,,,,1.0,,2016/05/22 23:12:14,Civil Hospital,,dcguj,,,,,,,30.561674,67.290728,85,32,6
,,231288593,way,10,,hospital,,,,,17533810.0,,,,ebc06b760e174655b821c01ef1d8aa79,,,,,,,2.0,,2013/08/27 10:55:43,Basharat Hospital,,MMDawood,,,,,,,30.560996,65.203534,98,6,18
67.095736928764,24.9435733462225,5137562865,node,10,,pharmacy,,,,,52476342.0,,,,39516f8b68794588bf7a8fc3fcad8d3a,,,,,,,1.0,,2017/09/29 14:01:02,R M A Medicos,,Arshan Arshan,,,,,,,25.050955,68.413127,164,35,7
73.013526698586,33.6836700272392,4887841036,node,10,,pharmacy,,,,,49136435.0,,,,db9825cbf0c9402dab178914304b68d0,,,,,,,1.0,,2017/05/31 13:34:17,"FGD - G-10/3, Dispensary",,Imran999,,,,,,,35.088809,68.053089,47,44,19
,,256576288,way,13,,hospital,,,,,19991213.0,,,,3923c6a07daf44b19a87c5fd7139252a,,,,,,,1.0,no,2014/01/14 13:51:22,Govt. Hospital,,Mateen Bhatti,,,,,,,24.932005,68.512877,14,21,0
73.1335044224214,33.5905813649655,3335659593,node,10,,clinic,,,,,28667889.0,,,,40afdf9f579e4f33968f21f5858123e9,,,,,,,1.0,,2015/02/07 08:20:02,Dar Medical Complex,,Shahrukh36,,,,,,,28.539583,70.867024,25,39,18
71.5995779201898,34.0331083854198,6385698386,node,10,,hospital,,,,,68922875.0,,,,bc7d758b3ce849fba4484819b4e7ec63,,,,,,,1.0,,2019/04/05 13:54:20,MMC,,adrmalik,,,,,,,32.540717,61.065651,180,18,5
67.0630359393609,24.9609331897042,5084174889,node,10,,pharmacy,,,,,52382048.0,,,,e58dfea221334d8f85f8c431fd30a7cf,,,,,,,3.0,,2017/09/26 11:21:03,Sana Medicos,,IK003,,,,,,,29.439851,65.823016,98,23,15
67.1754416195074,24.8831672331648,4665108303,node,10,,pharmacy,,,,,52066807.0,,,,28854729564a48f99e84acf9a1fdf1f3,,,,,,,2.0,,2017/09/15 11:58:18,Ather Medical store,,Arshan Arshan,,,,,,,26.827564,69.832537,187,27,9
73.0350865461099,31.4262767354872,5263913117,node,13,,hospital,,,,,54332724.0,,,,4ec6860afbcd49f1ba86cba29ccc1dd0,,,,,,,1.0,,2017/12/04 15:13:35,Tahir Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,24.99241,66.919872,19,26,20
73.0754170790576,33.6673928741905,4562014739,node,10,,pharmacy,,,,,56050758.0,,,,4c68260ac74a4358a865696bbeb6999a,,,,,,,4.0,,2018/02/04 10:44:18,Shaheen Chemist,,Atahaaaan,,,,,,,26.766757,61.49227,66,21,3
74.1935551672345,32.1802186162039,6176439786,node,10,,hospital,,,,,65931618.0,,,,1d2c217c979b4a4882f21cb74ee94996,,,,,,,1.0,,2019/01/01 12:59:19,Niaz Memorial Hospital,,Ahmed Shahzad,,,,,,,31.914291,67.471596,62,28,0
73.2255334444959,34.1711985638228,3093003679,node,13,,pharmacy,,,,,25633334.0,,,,f64bd1c71a6f4675ae9fde7e20172489,,,,,,,1.0,,2014/09/23 20:32:11,Indus Medicose,,pkadeel,,,,yes,,,25.587641,63.517875,173,5,9
66.9967358396297,24.8526536690329,5130498588,node,10,,clinic,,,,,52381010.0,,,,5e48a66b4e5b495195842a07c6499890,,,,,,,1.0,,2017/09/26 10:33:47,Al-Shifa Poly Clinic & Ultrasound Center,,Syed Zeeshan Ahmed90,,,,,,,29.910488,64.333127,164,34,11
71.4757823232779,30.1404625299997,4319151468,node,10,,hospital,,,,,41004546.0,,,,427cd778c2c34b9aa6d35e6cd7c35e1a,,,,,,,1.0,,2016/07/25 07:20:59,Multan Institute Of Kidney Disease,,sunny00000000,,,,,,,33.353964,65.779823,130,45,4
73.2692829557481,36.4879492249074,4019656062,node,10,,hospital,,,,,37365792.0,,,,ae362e954d1f45cea9db96aaf6b68336,,,,,,,1.0,,2016/02/22 12:30:07,Hospital,,Sebarga Shozodalaisov,,,,,,,32.766702,71.28956,179,46,18
67.1928628185203,24.8444964846835,5127759864,node,10,,hospital,,,,,52345560.0,,,,ac531dabde564763a17a8fc6896f0630,,,,,,,1.0,,2017/09/25 06:34:25,Urban Health Center Babar Market Landhi,,Splasher,,,,,,,27.149647,72.890708,115,49,0
74.1475418715731,32.3068256710783,2961536115,node,10,,pharmacy,,,,,81011812.0,,,,4cb4324963414f85bd6627b957096b44,,,,,,,2.0,,2020/02/14 13:52:29,,,dcguj,,,,,pharmacy,,35.073924,74.41455,77,13,12
69.0177970966338,25.5153355672913,4986056621,node,10,,clinic,,,,,50473460.0,,,,d898dac829104affae2335b01ae19ae7,,,,,,,1.0,,2017/07/22 03:52:41,M.M Medical Center Dr. Rana C. Rathore,,ah511,,,,,,,35.730078,70.048195,43,28,19
73.4201275409342,31.3363810754084,617962741,node,10,,hospital,,,,,6485242.0,,,,03ad2a7165ac49fc9ac7fc9bb1b505be,,,,,,,3.0,,2010/11/29 10:40:09,Hafiz Aslam Dental Clinic,,Nasir Ashraf (Geographer),,,,,,,31.696768,69.289364,124,20,7
67.0933003933305,24.9261314439087,5130272519,node,10,,clinic,,,,,52376424.0,,,,34ce7a9098b841a0b2765198cd28320b,,,,,,,1.0,,2017/09/26 08:13:57,Ali Clinic,,Syed Zeeshan Ahmed90,,,,,,,27.617881,63.397598,64,45,1
74.3378223891812,31.585546139191,5255562363,node,13,,hospital,,,,,54202436.0,,,,1cf748d90f4e48f2add066846fb38644,,,,,,,1.0,,2017/11/30 11:32:09,Hameed Latif Hospital Misri Shah Branch,,SAFB13,,,,,hospital,,33.684042,63.738608,99,40,20
,,399655184,way,10,,doctors,,,,,75120525.0,,,,1aea5ff5ea294e6a9b35851a12d0b736,,,,,,,2.0,,2019/09/30 21:15:38,,,jambamkin,,,,,doctor,,27.245402,72.750152,138,24,13
71.7182183951928,29.3811416467404,5168453622,node,10,,pharmacy,,,,,52947102.0,,,,044c6028324e40f093191524f5bd478c,,,,,,,1.0,,2017/10/15 06:51:23,hafiz pharmacy,,Hazrat Sabeeh,,,,,,,34.015571,66.994944,99,24,10
68.6745850675876,25.459299024177,6732207987,node,13,,hospital,,,,,73585461.0,,,,a37fd2cb294a46beb1d4aa2723cf3416,,Mo-Sa 08:00-14:00,,,,,1.0,,2019/08/21 14:59:02,LRBT Rashidabad Eye Hospital,,Imtiazlashari,,,,,,,30.277482,72.455091,95,9,8
,,362825077,way,6,,hospital,,,,,32939923.0,,,,2875968892e74027845ac4735c446f34,,,,,,,1.0,,2015/07/28 18:52:49,,,dcguj,,,,,,,30.252447,62.152637,24,9,14
,,273255343,way,10,,hospital,,,,,49571417.0,,,,922969c97a9a4a9ca1b313917c187954,,,,,,,2.0,,2017/06/15 18:39:53,KTH Nephrology Block,,Seandebasti,,,,,,,33.431306,74.331546,51,38,1
67.1857546293531,24.9010446591675,4764497924,node,10,,hospital,,,,,74106773.0,,,,602e9da5c4034d84bac13bad8c46a4f0,,,,,,,3.0,,2019/09/04 23:26:06,Umeed-e-Seher Old Age Home,,RLakhani,,,,,,,33.423964,61.653836,116,6,11
74.3154606449807,31.5735464389698,2401515324,node,13,,hospital,,,,,54179889.0,,,,07696246babd448ea4ff1495328b1c94,,,,,,,3.0,,2017/11/29 14:51:10,Lady Aitchison Hospital,,SAFB13,,,,,hospital,,24.990503,72.778925,31,30,15
67.0649098814534,24.8649298882399,5312107117,node,13,,hospital,,,,,55036078.0,,,,cace8f9f5b0a480eac339d610db6bcda,,,,,,,1.0,,2017/12/30 14:37:10,Neurology Centre,,Syed Zeeshan Ahmed90,,,,,hospital,,27.417242,63.724258,10,48,6
73.1539678331911,33.5414840318505,2413577888,node,10,,pharmacy,,,,,17293622.0,,,,e183e23a8efc4a6fb96d170522e15ad7,,,,,,,1.0,,2013/08/10 17:12:55,Sheheryar Medical Store,,Saqib Razzaq,,,,,,,35.919031,68.257718,62,39,3
74.2993780359046,31.4837300716949,4916641149,node,10,,hospital,,,,,49556177.0,,,,35df7498a7294bcea2ff89e8a7cf3607,,,,,,,1.0,,2017/06/15 10:59:03,Times Hospital,,Imran999,,,,,,,30.317566,69.366058,155,24,18
